 countrycode#countrycode_iso2#countryname#regioncode#regioncode_iso2#regionname#adminregion#adminregion_iso2#adminregionname#incomelevel#incomelevel_iso2#incomelevelname#lendingtype#lendingtype_iso2#lendingtypename#capital#longitude#latitude 
 AZE#AZ#Azerbaijan#ECS#Z7# Europe and Central Asia#ECA#7E# Europe and Central Asia (excluding#UMC#XT#  Upper middle income#IBD#XF# IBRD#Baku  # 49.8932   # 40.3834    
 BDI#BI#Burundi#SSF#ZG# Sub-Saharan Africa#SSA#ZF# Sub-Saharan Africa (excluding high in#LIC#XM#  Low income#IDX#XI# IDA#Bujumbura  # 29.3639   # -3.3784    
 BEA#B4#East Asia and Pacific (IBRD-only countries)#NA#NA# Aggregates####NA#NA#  Aggregates##Aggregates##                   #                               #                               
 BEC#B7#Europe and Central Asia (IBRD-only countries)#NA#NA# Aggregates####NA#NA#  Aggregates##Aggregates##                   #                               #                               
 BEL#BE#Belgium#ECS#Z7# Europe and Central Asia####HIC#XD#  High income#LNX#XX# Not classified#Brussels  # 4.36761   # 50.8371    
 BEN#BJ#Benin#SSF#ZG# Sub-Saharan Africa#SSA#ZF# Sub-Saharan Africa (excluding high in#LIC#XM#  Low income#IDX#XI# IDA#Porto-Novo  # 2.6323   # 6.4779    
 BFA#BF#Burkina Faso#SSF#ZG# Sub-Saharan Africa#SSA#ZF# Sub-Saharan Africa (excluding high in#LIC#XM#  Low income#IDX#XI# IDA#Ouagadougou  # -1.53395   # 12.3605    
 BGD#BD#Bangladesh#SAS#8S# South Asia#SAS#8S# South Asia#LMC#XN#  Lower middle income#IDX#XI# IDA#Dhaka  # 90.4113   # 23.7055    
 BGR#BG#Bulgaria#ECS#Z7# Europe and Central Asia#ECA#7E# Europe and Central Asia (excluding#UMC#XT#  Upper middle income#IBD#XF# IBRD#Sofia  # 23.3238   # 42.7105    
 BHI#B1#IBRD countries classified as high income#NA#NA# Aggregates####NA#NA#  Aggregates##Aggregates##                   #                               #                               
 BHR#BH#Bahrain#MEA#ZQ# Middle East and North Africa####HIC#XD#  High income#LNX#XX# Not classified#Manama  # 50.5354   # 26.1921    
 BHS#BS#Bahamas, The#LCN#ZJ# Latin America and Caribbean####HIC#XD#  High income#LNX#XX# Not classified#Nassau  # -77.339   # 25.0661    
 BIH#BA#Bosnia and Herzegovina#ECS#Z7# Europe and Central Asia#ECA#7E# Europe and Central Asia (excluding#UMC#XT#  Upper middle income#IBD#XF# IBRD#Sarajevo  # 18.4214   # 43.8607    
 BLA#B2#Latin America and the Caribbean (IBRD-only countries)#NA#NA# Aggregates####NA#NA#  Aggregates##Aggregates##                   #                               #                               
 BLR#BY#Belarus#ECS#Z7# Europe and Central Asia#ECA#7E# Europe and Central Asia (excluding#UMC#XT#  Upper middle income#IBD#XF# IBRD#Minsk  # 27.5766   # 53.9678    
 BLZ#BZ#Belize#LCN#ZJ# Latin America and Caribbean#LAC#XJ# Latin America and Caribbean (exclud#UMC#XT#  Upper middle income#IBD#XF# IBRD#Belmopan  # -88.7713   # 17.2534    
 BMN#B3#Middle East and North Africa (IBRD-only countries)#NA#NA# Aggregates####NA#NA#  Aggregates##Aggregates##                   #                               #                               
 BMU#BM#Bermuda#NAC#XU# North America####HIC#XD#  High income#LNX#XX# Not classified#Hamilton  # -64.706   # 32.3293    
 BOL#BO#Bolivia#LCN#ZJ# Latin America and Caribbean#LAC#XJ# Latin America and Caribbean (exclud#LMC#XN#  Lower middle income#IBD#XF# IBRD#La Paz  # -66.1936   # -13.9908    
 BRA#BR#Brazil#LCN#ZJ# Latin America and Caribbean#LAC#XJ# Latin America and Caribbean (exclud#UMC#XT#  Upper middle income#IBD#XF# IBRD#Brasilia  # -47.9292   # -15.7801    
 BRB#BB#Barbados#LCN#ZJ# Latin America and Caribbean####HIC#XD#  High income#LNX#XX# Not classified#Bridgetown  # -59.6105   # 13.0935    
 BRN#BN#Brunei Darussalam#EAS#Z4# East Asia and Pacific####HIC#XD#  High income#LNX#XX# Not classified#Bandar Seri Begawan  # 114.946   # 4.94199    
 BSS#B6#Sub-Saharan Africa (IBRD-only countries)#NA#NA# Aggregates####NA#NA#  Aggregates##Aggregates##                   #                               #                               
 BTN#BT#Bhutan#SAS#8S# South Asia#SAS#8S# South Asia#LMC#XN#  Lower middle income#IDX#XI# IDA#Thimphu  # 89.6177   # 27.5768    
 BWA#BW#Botswana#SSF#ZG# Sub-Saharan Africa#SSA#ZF# Sub-Saharan Africa (excluding high in#UMC#XT#  Upper middle income#IBD#XF# IBRD#Gaborone  # 25.9201   # -24.6544    
 CAA#C9#Sub-Saharan Africa (IFC classification)#NA#NA# Aggregates####NA#NA#  Aggregates##Aggregates##                   #                               #                               
 CAF#CF#Central African Republic#SSF#ZG# Sub-Saharan Africa#SSA#ZF# Sub-Saharan Africa (excluding high in#LIC#XM#  Low income#IDX#XI# IDA#Bangui  # 21.6407   # 5.63056    
 CAN#CA#Canada#NAC#XU# North America####HIC#XD#  High income#LNX#XX# Not classified#Ottawa  # -75.6919   # 45.4215    
 CEA#C4#East Asia and the Pacific (IFC classification)#NA#NA# Aggregates####NA#NA#  Aggregates##Aggregates##                   #                               #                               
 CEB#B8#Central Europe and the Baltics#NA#NA# Aggregates####NA#NA#  Aggregates##Aggregates##                   #                               #                               
 CEU#C5#Europe and Central Asia (IFC classification)#NA#NA# Aggregates####NA#NA#  Aggregates##Aggregates##                   #                               #                               
 CHE#CH#Switzerland#ECS#Z7# Europe and Central Asia####HIC#XD#  High income#LNX#XX# Not classified#Bern  # 7.44821   # 46.948    
 CHI#JG#Channel Islands#ECS#Z7# Europe and Central Asia####HIC#XD#  High income#LNX#XX# Not classified#  # .   # .    
 CHL#CL#Chile#LCN#ZJ# Latin America and Caribbean####HIC#XD#  High income#IBD#XF# IBRD#Santiago  # -70.6475   # -33.475    
 CHN#CN#China#EAS#Z4# East Asia and Pacific#EAP#4E# East Asia and Pacific (excluding hi#UMC#XT#  Upper middle income#IBD#XF# IBRD#Beijing  # 116.286   # 40.0495    
 CIV#CI#Cote d'Ivoire#SSF#ZG# Sub-Saharan Africa#SSA#ZF# Sub-Saharan Africa (excluding high in#LMC#XN#  Lower middle income#IDX#XI# IDA#Yamoussoukro  # -4.0305   # 5.332    
 CLA#C6#Latin America and the Caribbean (IFC classification)#NA#NA# Aggregates####NA#NA#  Aggregates##Aggregates##                   #                               #                               
 CME#C7#Middle East and North Africa (IFC classification)#NA#NA# Aggregates####NA#NA#  Aggregates##Aggregates##                   #                               #                               
 CMR#CM#Cameroon#SSF#ZG# Sub-Saharan Africa#SSA#ZF# Sub-Saharan Africa (excluding high in#LMC#XN#  Lower middle income#IDB#XH# Blend#Yaounde  # 11.5174   # 3.8721    
 COD#CD#Congo, Dem Rep#SSF#ZG# Sub-Saharan Africa#SSA#ZF# Sub-Saharan Africa (excluding high in#LIC#XM#  Low income#IDX#XI# IDA#Kinshasa  # 15.3222   # -4.325    
 COG#CG#Congo, Rep#SSF#ZG# Sub-Saharan Africa#SSA#ZF# Sub-Saharan Africa (excluding high in#LMC#XN#  Lower middle income#IDB#XH# Blend#Brazzaville  # 15.2662   # -4.2767    
 COL#CO#Colombia#LCN#ZJ# Latin America and Caribbean#LAC#XJ# Latin America and Caribbean (exclud#UMC#XT#  Upper middle income#IBD#XF# IBRD#Bogota  # -74.082   # 4.60987    
 COM#KM#Comoros#SSF#ZG# Sub-Saharan Africa#SSA#ZF# Sub-Saharan Africa (excluding high in#LIC#XM#  Low income#IDX#XI# IDA#Moroni  # 43.2418   # -11.6986    
 CPV#CV#Cabo Verde#SSF#ZG# Sub-Saharan Africa#SSA#ZF# Sub-Saharan Africa (excluding high in#LMC#XN#  Lower middle income#IDB#XH# Blend#Praia  # -23.5087   # 14.9218    
 CRI#CR#Costa Rica#LCN#ZJ# Latin America and Caribbean#LAC#XJ# Latin America and Caribbean (exclud#UMC#XT#  Upper middle income#IBD#XF# IBRD#San Jose  # -84.0089   # 9.63701    
 CSA#C8#South Asia (IFC classification)#NA#NA# Aggregates####NA#NA#  Aggregates##Aggregates##                   #                               #                               
 CSS#S3#Caribbean small states#NA#NA# Aggregates####NA#NA#  Aggregates##Aggregates##                   #                               #                               
 CUB#CU#Cuba#LCN#ZJ# Latin America and Caribbean#LAC#XJ# Latin America and Caribbean (exclud#UMC#XT#  Upper middle income#LNX#XX# Not classified#Havana  # -82.3667   # 23.1333    
 CUW#CW#Curacao#LCN#ZJ# Latin America and Caribbean####HIC#XD#  High income#LNX#XX# Not classified#Willemstad  # .   # .    
 CYM#KY#Cayman Islands#LCN#ZJ# Latin America and Caribbean####HIC#XD#  High income#LNX#XX# Not classified#George Town  # -81.3857   # 19.3022    
 CYP#CY#Cyprus#ECS#Z7# Europe and Central Asia####HIC#XD#  High income#LNX#XX# Not classified#Nicosia  # 33.3736   # 35.1676    
 CZE#CZ#Czech Republic#ECS#Z7# Europe and Central Asia####HIC#XD#  High income#LNX#XX# Not classified#Prague  # 14.4205   # 50.0878    
 DEA#D4#East Asia and Pacific (IDA-eligible countries)#NA#NA# Aggregates####NA#NA#  Aggregates##Aggregates##                   #                               #                               
 DEC#D7#Europe and Central Asia (IDA-eligible countries)#NA#NA# Aggregates####NA#NA#  Aggregates##Aggregates##                   #                               #                               
 DEU#DE#Germany#ECS#Z7# Europe and Central Asia####HIC#XD#  High income#LNX#XX# Not classified#Berlin  # 13.4115   # 52.5235    
 DFS#D8#IDA countries classified as Fragile Situations#NA#NA# Aggregates####NA#NA#  Aggregates##Aggregates##                   #                               #                               
 DJI#DJ#Djibouti#MEA#ZQ# Middle East and North Africa#MNA#XQ# Middle East and North Africa (exclu#LMC#XN#  Lower middle income#IDX#XI# IDA#Djibouti  # 43.1425   # 11.5806    
 DLA#D2#Latin America and the Caribbean (IDA-eligible countries)#NA#NA# Aggregates####NA#NA#  Aggregates##Aggregates##                   #                               #                               
 DMA#DM#Dominica#LCN#ZJ# Latin America and Caribbean#LAC#XJ# Latin America and Caribbean (exclud#UMC#XT#  Upper middle income#IDB#XH# Blend#Roseau  # -61.39   # 15.2976    
 DMN#D3#Middle East and North Africa (IDA-eligible countries)#NA#NA# Aggregates####NA#NA#  Aggregates##Aggregates##                   #                               #                               
 DNF#D9#IDA countries not classified as Fragile Situations#NA#NA# Aggregates####NA#NA#  Aggregates##Aggregates##                   #                               #                               
 DNK#DK#Denmark#ECS#Z7# Europe and Central Asia####HIC#XD#  High income#LNX#XX# Not classified#Copenhagen  # 12.5681   # 55.6763    
 DNS#N6#IDA countries in Sub-Saharan Africa not classified as fragile situations#NA#NA# Aggregates####NA#NA#  Aggregates##Aggregates##                   #                               #                               
 DOM#DO#Dominican Republic#LCN#ZJ# Latin America and Caribbean#LAC#XJ# Latin America and Caribbean (exclud#UMC#XT#  Upper middle income#IBD#XF# IBRD#Santo Domingo  # -69.8908   # 18.479    
 DSA#D5#South Asia (IDA-eligible countries)#NA#NA# Aggregates####NA#NA#  Aggregates##Aggregates##                   #                               #                               
 DSF#F6#IDA countries in Sub-Saharan Africa classified as fragile situations#NA#NA# Aggregates####NA#NA#  Aggregates##Aggregates##                   #                               #                               
 DSS#D6#Sub-Saharan Africa (IDA-eligible countries)#NA#NA# Aggregates####NA#NA#  Aggregates##Aggregates##                   #                               #                               
 DXS#6D#IDA total, excluding Sub-Saharan Africa#NA#NA# Aggregates####NA#NA#  Aggregates##Aggregates##                   #                               #                               
 DZA#DZ#Algeria#MEA#ZQ# Middle East and North Africa#MNA#XQ# Middle East and North Africa (exclu#UMC#XT#  Upper middle income#IBD#XF# IBRD#Algiers  # 3.05097   # 36.7397    
 EAP#4E#East Asia and Pacific (excluding high income)#NA#NA# Aggregates####NA#NA#  Aggregates##Aggregates##                   #                               #                               
 EAR#V2#Early-demographic dividend#NA#NA# Aggregates####NA#NA#  Aggregates##Aggregates##                   #                               #                               
 EAS#Z4#East Asia and Pacific#NA#NA# Aggregates####NA#NA#  Aggregates##Aggregates##                   #                               #                               
 ECA#7E#Europe and Central Asia (excluding high income)#NA#NA# Aggregates####NA#NA#  Aggregates##Aggregates##                   #                               #                               
 ECS#Z7#Europe and Central Asia#NA#NA# Aggregates####NA#NA#  Aggregates##Aggregates##                   #                               #                               
 ECU#EC#Ecuador#LCN#ZJ# Latin America and Caribbean#LAC#XJ# Latin America and Caribbean (exclud#UMC#XT#  Upper middle income#IBD#XF# IBRD#Quito  # -78.5243   # -0.229498    
 EGY#EG#Egypt, Arab Rep#MEA#ZQ# Middle East and North Africa#MNA#XQ# Middle East and North Africa (exclu#LMC#XN#  Lower middle income#IBD#XF# IBRD#Cairo  # 31.2461   # 30.0982    
 EMU#XC#Euro area#NA#NA# Aggregates####NA#NA#  Aggregates##Aggregates##                   #                               #                               
 ERI#ER#Eritrea#SSF#ZG# Sub-Saharan Africa#SSA#ZF# Sub-Saharan Africa (excluding high in#LIC#XM#  Low income#IDX#XI# IDA#Asmara  # 38.9183   # 15.3315    
 ESP#ES#Spain#ECS#Z7# Europe and Central Asia####HIC#XD#  High income#LNX#XX# Not classified#Madrid  # -3.70327   # 40.4167    
 EST#EE#Estonia#ECS#Z7# Europe and Central Asia####HIC#XD#  High income#LNX#XX# Not classified#Tallinn  # 24.7586   # 59.4392    
 ETH#ET#Ethiopia#SSF#ZG# Sub-Saharan Africa#SSA#ZF# Sub-Saharan Africa (excluding high in#LIC#XM#  Low income#IDX#XI# IDA#Addis Ababa  # 38.7468   # 9.02274    
 EUU#EU#European Union#NA#NA# Aggregates####NA#NA#  Aggregates##Aggregates##                   #                               #                               
 FCS#F1#Fragile and conflict affected situations#NA#NA# Aggregates####NA#NA#  Aggregates##Aggregates##                   #                               #                               
 FIN#FI#Finland#ECS#Z7# Europe and Central Asia####HIC#XD#  High income#LNX#XX# Not classified#Helsinki  # 24.9525   # 60.1608    
 FJI#FJ#Fiji#EAS#Z4# East Asia and Pacific#EAP#4E# East Asia and Pacific (excluding hi#UMC#XT#  Upper middle income#IBD#XF# IBRD#Suva  # 178.399   # -18.1149    
 FRA#FR#France#ECS#Z7# Europe and Central Asia####HIC#XD#  High income#LNX#XX# Not classified#Paris  # 2.35097   # 48.8566    
 FRO#FO#Faroe Islands#ECS#Z7# Europe and Central Asia####HIC#XD#  High income#LNX#XX# Not classified#Torshavn  # -6.91181   # 61.8926    
 FSM#FM#Micronesia, Fed Sts#EAS#Z4# East Asia and Pacific#EAP#4E# East Asia and Pacific (excluding hi#LMC#XN#  Lower middle income#IDX#XI# IDA#Palikir  # 158.185   # 6.91771    
 FXS#6F#IDA countries classified as fragile situations, excluding Sub-Saharan Africa#NA#NA# Aggregates####NA#NA#  Aggregates##Aggregates##                   #                               #                               
 GAB#GA#Gabon#SSF#ZG# Sub-Saharan Africa#SSA#ZF# Sub-Saharan Africa (excluding high in#UMC#XT#  Upper middle income#IBD#XF# IBRD#Libreville  # 9.45162   # 0.38832    
 GBR#GB#United Kingdom#ECS#Z7# Europe and Central Asia####HIC#XD#  High income#LNX#XX# Not classified#London  # -0.126236   # 51.5002    
 GEO#GE#Georgia#ECS#Z7# Europe and Central Asia#ECA#7E# Europe and Central Asia (excluding#LMC#XN#  Lower middle income#IBD#XF# IBRD#Tbilisi  # 44.793   # 41.71    
 GHA#GH#Ghana#SSF#ZG# Sub-Saharan Africa#SSA#ZF# Sub-Saharan Africa (excluding high in#LMC#XN#  Lower middle income#IDX#XI# IDA#Accra  # -0.20795   # 5.57045    
 GIB#GI#Gibraltar#ECS#Z7# Europe and Central Asia####HIC#XD#  High income#LNX#XX# Not classified#  # .   # .    
 GIN#GN#Guinea#SSF#ZG# Sub-Saharan Africa#SSA#ZF# Sub-Saharan Africa (excluding high in#LIC#XM#  Low income#IDX#XI# IDA#Conakry  # -13.7   # 9.51667    
 GMB#GM#Gambia, The#SSF#ZG# Sub-Saharan Africa#SSA#ZF# Sub-Saharan Africa (excluding high in#LIC#XM#  Low income#IDX#XI# IDA#Banjul  # -16.5885   # 13.4495    
 GNB#GW#Guinea-Bissau#SSF#ZG# Sub-Saharan Africa#SSA#ZF# Sub-Saharan Africa (excluding high in#LIC#XM#  Low income#IDX#XI# IDA#Bissau  # -15.1804   # 11.8037    
 GNQ#GQ#Equatorial Guinea#SSF#ZG# Sub-Saharan Africa#SSA#ZF# Sub-Saharan Africa (excluding high in#UMC#XT#  Upper middle income#IBD#XF# IBRD#Malabo  # 8.7741   # 3.7523    
 GRC#GR#Greece#ECS#Z7# Europe and Central Asia####HIC#XD#  High income#LNX#XX# Not classified#Athens  # 23.7166   # 37.9792    
 GRD#GD#Grenada#LCN#ZJ# Latin America and Caribbean#LAC#XJ# Latin America and Caribbean (exclud#UMC#XT#  Upper middle income#IDB#XH# Blend#Saint George's  # -61.7449   # 12.0653    
 GRL#GL#Greenland#ECS#Z7# Europe and Central Asia####HIC#XD#  High income#LNX#XX# Not classified#Nuuk  # -51.7214   # 64.1836    
 GTM#GT#Guatemala#LCN#ZJ# Latin America and Caribbean#LAC#XJ# Latin America and Caribbean (exclud#UMC#XT#  Upper middle income#IBD#XF# IBRD#Guatemala City  # -90.5328   # 14.6248    
 GUM#GU#Guam#EAS#Z4# East Asia and Pacific####HIC#XD#  High income#LNX#XX# Not classified#Agana  # 144.794   # 13.4443    
 GUY#GY#Guyana#LCN#ZJ# Latin America and Caribbean#LAC#XJ# Latin America and Caribbean (exclud#UMC#XT#  Upper middle income#IDX#XI# IDA#Georgetown  # -58.1548   # 6.80461    
 HIC#XD#High income#NA#NA# Aggregates####NA#NA#  Aggregates##Aggregates##                   #                               #                               
 HKG#HK#Hong Kong SAR, China#EAS#Z4# East Asia and Pacific####HIC#XD#  High income#LNX#XX# Not classified#  # 114.109   # 22.3964    
 HND#HN#Honduras#LCN#ZJ# Latin America and Caribbean#LAC#XJ# Latin America and Caribbean (exclud#LMC#XN#  Lower middle income#IDX#XI# IDA#Tegucigalpa  # -87.4667   # 15.1333    
 HPC#XE#Heavily indebted poor countries (HIPC)#NA#NA# Aggregates####NA#NA#  Aggregates##Aggregates##                   #                               #                               
 HRV#HR#Croatia#ECS#Z7# Europe and Central Asia####HIC#XD#  High income#IBD#XF# IBRD#Zagreb  # 15.9614   # 45.8069    
 HTI#HT#Haiti#LCN#ZJ# Latin America and Caribbean#LAC#XJ# Latin America and Caribbean (exclud#LIC#XM#  Low income#IDX#XI# IDA#Port-au-Prince  # -72.3288   # 18.5392    
 HUN#HU#Hungary#ECS#Z7# Europe and Central Asia####HIC#XD#  High income#LNX#XX# Not classified#Budapest  # 19.0408   # 47.4984    
 IBB#ZB#IBRD, including blend#NA#NA# Aggregates####NA#NA#  Aggregates##Aggregates##                   #                               #                               
 IBD#XF#IBRD only#NA#NA# Aggregates####NA#NA#  Aggregates##Aggregates##                   #                               #                               
 IBT#ZT#IDA and IBRD total#NA#NA# Aggregates####NA#NA#  Aggregates##Aggregates##                   #                               #                               
 IDA#XG#IDA total#NA#NA# Aggregates####NA#NA#  Aggregates##Aggregates##                   #                               #                               
 IDB#XH#IDA blend#NA#NA# Aggregates####NA#NA#  Aggregates##Aggregates##                   #                               #                               
 IDN#ID#Indonesia#EAS#Z4# East Asia and Pacific#EAP#4E# East Asia and Pacific (excluding hi#LMC#XN#  Lower middle income#IBD#XF# IBRD#Jakarta  # 106.83   # -6.19752    
 IDX#XI#IDA only#NA#NA# Aggregates####NA#NA#  Aggregates##Aggregates##                   #                               #                               
 IMN#IM#Isle of Man#ECS#Z7# Europe and Central Asia####HIC#XD#  High income#LNX#XX# Not classified#Douglas  # -4.47928   # 54.1509    
 IND#IN#India#SAS#8S# South Asia#SAS#8S# South Asia#LMC#XN#  Lower middle income#IBD#XF# IBRD#New Delhi  # 77.225   # 28.6353    
 INX#XY#Not classified#NA#NA# Aggregates####NA#NA#  Aggregates##Aggregates##                   #                               #                               
 IRL#IE#Ireland#ECS#Z7# Europe and Central Asia####HIC#XD#  High income#LNX#XX# Not classified#Dublin  # -6.26749   # 53.3441    
 IRN#IR#Iran, Islamic Rep#MEA#ZQ# Middle East and North Africa#MNA#XQ# Middle East and North Africa (exclu#UMC#XT#  Upper middle income#IBD#XF# IBRD#Tehran  # 51.4447   # 35.6878    
 IRQ#IQ#Iraq#MEA#ZQ# Middle East and North Africa#MNA#XQ# Middle East and North Africa (exclu#UMC#XT#  Upper middle income#IBD#XF# IBRD#Baghdad  # 44.394   # 33.3302    
 ISL#IS#Iceland#ECS#Z7# Europe and Central Asia####HIC#XD#  High income#LNX#XX# Not classified#Reykjavik  # -21.8952   # 64.1353    
 ISR#IL#Israel#MEA#ZQ# Middle East and North Africa####HIC#XD#  High income#LNX#XX# Not classified#  # 35.2035   # 31.7717    
 ITA#IT#Italy#ECS#Z7# Europe and Central Asia####HIC#XD#  High income#LNX#XX# Not classified#Rome  # 12.4823   # 41.8955    
 JAM#JM#Jamaica#LCN#ZJ# Latin America and Caribbean#LAC#XJ# Latin America and Caribbean (exclud#UMC#XT#  Upper middle income#IBD#XF# IBRD#Kingston  # -76.792   # 17.9927    
 JOR#JO#Jordan#MEA#ZQ# Middle East and North Africa#MNA#XQ# Middle East and North Africa (exclu#UMC#XT#  Upper middle income#IBD#XF# IBRD#Amman  # 35.9263   # 31.9497    
 JPN#JP#Japan#EAS#Z4# East Asia and Pacific####HIC#XD#  High income#LNX#XX# Not classified#Tokyo  # 139.77   # 35.67    
 KAZ#KZ#Kazakhstan#ECS#Z7# Europe and Central Asia#ECA#7E# Europe and Central Asia (excluding#UMC#XT#  Upper middle income#IBD#XF# IBRD#Astana  # 71.4382   # 51.1879    
 KEN#KE#Kenya#SSF#ZG# Sub-Saharan Africa#SSA#ZF# Sub-Saharan Africa (excluding high in#LMC#XN#  Lower middle income#IDB#XH# Blend#Nairobi  # 36.8126   # -1.27975    
 KGZ#KG#Kyrgyz Republic#ECS#Z7# Europe and Central Asia#ECA#7E# Europe and Central Asia (excluding#LMC#XN#  Lower middle income#IDX#XI# IDA#Bishkek  # 74.6057   # 42.8851    
 KHM#KH#Cambodia#EAS#Z4# East Asia and Pacific#EAP#4E# East Asia and Pacific (excluding hi#LMC#XN#  Lower middle income#IDX#XI# IDA#Phnom Penh  # 104.874   # 11.5556    
 KIR#KI#Kiribati#EAS#Z4# East Asia and Pacific#EAP#4E# East Asia and Pacific (excluding hi#LMC#XN#  Lower middle income#IDX#XI# IDA#Tarawa  # 172.979   # 1.32905    
 KNA#KN#St Kitts and Nevis#LCN#ZJ# Latin America and Caribbean####HIC#XD#  High income#IBD#XF# IBRD#Basseterre  # -62.7309   # 17.3    
 KOR#KR#Korea, Rep#EAS#Z4# East Asia and Pacific####HIC#XD#  High income#LNX#XX# Not classified#Seoul  # 126.957   # 37.5323    
 KWT#KW#Kuwait#MEA#ZQ# Middle East and North Africa####HIC#XD#  High income#LNX#XX# Not classified#Kuwait City  # 47.9824   # 29.3721    
 LAC#XJ#Latin America and Caribbean (excluding high income)#NA#NA# Aggregates####NA#NA#  Aggregates##Aggregates##                   #                               #                               
 LAO#LA#Lao PDR#EAS#Z4# East Asia and Pacific#EAP#4E# East Asia and Pacific (excluding hi#LMC#XN#  Lower middle income#IDX#XI# IDA#Vientiane  # 102.177   # 18.5826    
 LBN#LB#Lebanon#MEA#ZQ# Middle East and North Africa#MNA#XQ# Middle East and North Africa (exclu#UMC#XT#  Upper middle income#IBD#XF# IBRD#Beirut  # 35.5134   # 33.8872    
 LBR#LR#Liberia#SSF#ZG# Sub-Saharan Africa#SSA#ZF# Sub-Saharan Africa (excluding high in#LIC#XM#  Low income#IDX#XI# IDA#Monrovia  # -10.7957   # 6.30039    
 LBY#LY#Libya#MEA#ZQ# Middle East and North Africa#MNA#XQ# Middle East and North Africa (exclu#UMC#XT#  Upper middle income#IBD#XF# IBRD#Tripoli  # 13.1072   # 32.8578    
 LCA#LC#St Lucia#LCN#ZJ# Latin America and Caribbean#LAC#XJ# Latin America and Caribbean (exclud#UMC#XT#  Upper middle income#IDB#XH# Blend#Castries  # -60.9832   # 14    
 LCN#ZJ#Latin America and Caribbean#NA#NA# Aggregates####NA#NA#  Aggregates##Aggregates##                   #                               #                               
 LCR#L4#Latin America and the Caribbean#NA#NA# Aggregates####NA#NA#  Aggregates##Aggregates##                   #                               #                               
 LDC#XL#Least developed countries: UN classification#NA#NA# Aggregates####NA#NA#  Aggregates##Aggregates##                   #                               #                               
 LIC#XM#Low income#NA#NA# Aggregates####NA#NA#  Aggregates##Aggregates##                   #                               #                               
 LIE#LI#Liechtenstein#ECS#Z7# Europe and Central Asia####HIC#XD#  High income#LNX#XX# Not classified#Vaduz  # 9.52148   # 47.1411    
 LKA#LK#Sri Lanka#SAS#8S# South Asia#SAS#8S# South Asia#LMC#XN#  Lower middle income#IBD#XF# IBRD#Colombo  # 79.8528   # 6.92148    
 LMC#XN#Lower middle income#NA#NA# Aggregates####NA#NA#  Aggregates##Aggregates##                   #                               #                               
 LMY#XO#Low and middle income#NA#NA# Aggregates####NA#NA#  Aggregates##Aggregates##                   #                               #                               
