type, seq , ctry, indicator, topic, rc, date, time
3, 32 , all, 1.2.HCount.Vul4to10 , all, 0 ,  8 Feb 2019, 23:21:06
3, 33 , all, 1.2.PGap.1.90usd , all, 0 ,  8 Feb 2019, 23:21:08
3, 34 , all, 1.2.PGap.2.5usd , all, 0 ,  8 Feb 2019, 23:21:10
3, 35 , all, 1.2.PGap.Poor4uds , all, 0 ,  8 Feb 2019, 23:21:12
3, 36 , all, 1.2.PSev.1.90usd , all, 0 ,  8 Feb 2019, 23:21:14
3, 37 , all, 1.2.PSev.2.5usd , all, 0 ,  8 Feb 2019, 23:21:17
3, 38 , all, 1.2.PSev.Poor4uds , all, 0 ,  8 Feb 2019, 23:21:19
3, 39 , all, 1.2_ACCESS.ELECTRICITY.RURAL , all, 0 ,  8 Feb 2019, 23:21:21
3, 40 , all, 1.3_ACCESS.ELECTRICITY.URBAN , all, 0 ,  8 Feb 2019, 23:21:24
3, 41 , all, 2.0.cov.Cel , all, 0 ,  8 Feb 2019, 23:21:26
3, 42 , all, 2.0.cov.Ele , all, 0 ,  8 Feb 2019, 23:21:27
3, 43 , all, 2.0.cov.FPS , all, 0 ,  8 Feb 2019, 23:21:30
3, 44 , all, 2.0.cov.Int , all, 0 ,  8 Feb 2019, 23:21:32
3, 45 , all, 2.0.cov.Math.pl_2.all , all, 0 ,  8 Feb 2019, 23:21:34
3, 46 , all, 2.0.cov.Math.pl_2.prv , all, 0 ,  8 Feb 2019, 23:21:36
3, 47 , all, 2.0.cov.Math.pl_2.pub , all, 0 ,  8 Feb 2019, 23:21:38
3, 48 , all, 2.0.cov.Math.pl_3.all , all, 0 ,  8 Feb 2019, 23:21:40
3, 49 , all, 2.0.cov.Math.pl_3.prv , all, 0 ,  8 Feb 2019, 23:21:42
3, 50 , all, 2.0.cov.Math.pl_3.pub , all, 0 ,  8 Feb 2019, 23:21:44
3, 51 , all, 2.0.cov.Read.pl_2.all , all, 0 ,  8 Feb 2019, 23:21:46
3, 52 , all, 2.0.cov.Read.pl_2.prv , all, 0 ,  8 Feb 2019, 23:21:48
3, 53 , all, 2.0.cov.Read.pl_2.pub , all, 0 ,  8 Feb 2019, 23:21:51
3, 54 , all, 2.0.cov.Read.pl_3.all , all, 0 ,  8 Feb 2019, 23:21:53
3, 55 , all, 2.0.cov.Read.pl_3.prv , all, 0 ,  8 Feb 2019, 23:21:55
3, 56 , all, 2.0.cov.Read.pl_3.pub , all, 0 ,  8 Feb 2019, 23:21:57
3, 57 , all, 2.0.cov.San , all, 0 ,  8 Feb 2019, 23:21:59
3, 58 , all, 2.0.cov.Sch , all, 0 ,  8 Feb 2019, 23:22:01
3, 59 , all, 2.0.cov.Scie.pl_2.all , all, 0 ,  8 Feb 2019, 23:22:03
3, 60 , all, 2.0.cov.Scie.pl_2.prv , all, 0 ,  8 Feb 2019, 23:22:05
3, 61 , all, 2.0.cov.Scie.pl_2.pub , all, 0 ,  8 Feb 2019, 23:22:07
3, 62 , all, 2.0.cov.Scie.pl_3.all , all, 0 ,  8 Feb 2019, 23:22:10
3, 63 , all, 2.0.cov.Scie.pl_3.prv , all, 0 ,  8 Feb 2019, 23:22:12
3, 64 , all, 2.0.cov.Scie.pl_3.pub , all, 0 ,  8 Feb 2019, 23:22:14
3, 65 , all, 2.0.cov.Wat , all, 0 ,  8 Feb 2019, 23:22:17
3, 66 , all, 2.0.hoi.Cel , all, 0 ,  8 Feb 2019, 23:22:19
3, 67 , all, 2.0.hoi.Ele , all, 0 ,  8 Feb 2019, 23:22:21
3, 68 , all, 2.0.hoi.FPS , all, 0 ,  8 Feb 2019, 23:22:23
3, 69 , all, 2.0.hoi.Int , all, 0 ,  8 Feb 2019, 23:22:25
3, 70 , all, 2.0.hoi.Math.pl_2.all , all, 0 ,  8 Feb 2019, 23:22:27
3, 71 , all, 2.0.hoi.Math.pl_2.prv , all, 0 ,  8 Feb 2019, 23:22:29
3, 72 , all, 2.0.hoi.Math.pl_2.pub , all, 0 ,  8 Feb 2019, 23:22:31
3, 73 , all, 2.0.hoi.Math.pl_3.all , all, 0 ,  8 Feb 2019, 23:22:33
3, 74 , all, 2.0.hoi.Math.pl_3.prv , all, 0 ,  8 Feb 2019, 23:22:36
3, 75 , all, 2.0.hoi.Math.pl_3.pub , all, 0 ,  8 Feb 2019, 23:22:38
3, 76 , all, 2.0.hoi.Read.pl_2.all , all, 0 ,  8 Feb 2019, 23:22:41
3, 77 , all, 2.0.hoi.Read.pl_2.prv , all, 0 ,  8 Feb 2019, 23:22:43
3, 78 , all, 2.0.hoi.Read.pl_2.pub , all, 0 ,  8 Feb 2019, 23:22:45
3, 79 , all, 2.0.hoi.Read.pl_3.all , all, 0 ,  8 Feb 2019, 23:22:47
3, 80 , all, 2.0.hoi.Read.pl_3.prv , all, 0 ,  8 Feb 2019, 23:22:49
3, 81 , all, 2.0.hoi.Read.pl_3.pub , all, 0 ,  8 Feb 2019, 23:22:51
3, 82 , all, 2.0.hoi.San , all, 0 ,  8 Feb 2019, 23:22:53
3, 83 , all, 2.0.hoi.Sch , all, 0 ,  8 Feb 2019, 23:22:56
3, 84 , all, 2.0.hoi.Scie.pl_2.all , all, 0 ,  8 Feb 2019, 23:22:58
3, 85 , all, 2.0.hoi.Scie.pl_2.prv , all, 0 ,  8 Feb 2019, 23:23:00
3, 86 , all, 2.0.hoi.Scie.pl_2.pub , all, 0 ,  8 Feb 2019, 23:23:02
3, 87 , all, 2.0.hoi.Scie.pl_3.all , all, 0 ,  8 Feb 2019, 23:23:04
3, 88 , all, 2.0.hoi.Scie.pl_3.prv , all, 0 ,  8 Feb 2019, 23:23:06
3, 89 , all, 2.0.hoi.Scie.pl_3.pub , all, 0 ,  8 Feb 2019, 23:23:09
3, 90 , all, 2.0.hoi.Wat , all, 0 ,  8 Feb 2019, 23:23:11
3, 91 , all, 2.01.01.02.nabase , all, 0 ,  8 Feb 2019, 23:23:13
3, 92 , all, 2.01.03.01.prcpbase , all, 0 ,  8 Feb 2019, 23:23:16
3, 93 , all, 2.04.01.01.excncpt , all, 0 ,  8 Feb 2019, 23:23:18
3, 94 , all, 2.1_ACCESS.CFT.TOT , all, 0 ,  8 Feb 2019, 23:23:20
3, 95 , all, 2.1_PRE.PRIMARY.GER , all, 0 ,  8 Feb 2019, 23:23:23
3, 96 , all, 2.1_SHARE.TOTAL.RE.IN.TFEC , all, 0 ,  8 Feb 2019, 23:23:25
3, 97 , all, 2.2_GIR , all, 0 ,  8 Feb 2019, 23:23:27
3, 98 , all, 2.3_GIR.GPI , all, 0 ,  8 Feb 2019, 23:23:29
3, 99 , all, 2.4_OOSC.RATE , all, 0 ,  8 Feb 2019, 23:23:31
3, 100 , all, 2.5_PCR , all, 0 ,  8 Feb 2019, 23:23:34
3, 101 , all, 2.6_PCR.GPI , all, 0 ,  8 Feb 2019, 23:23:36
3, 102 , all, 2.7_PRI.SEC.TRANSITION.RATE , all, 0 ,  8 Feb 2019, 23:23:38
3, 103 , all, 2.8_LOW.SEC.COMPLETION.RATE , all, 0 ,  8 Feb 2019, 23:23:40
3, 104 , all, 3.0.Atkin.0.5 , all, 0 ,  8 Feb 2019, 23:23:42
3, 105 , all, 3.0.Atkin.1 , all, 0 ,  8 Feb 2019, 23:23:44
3, 106 , all, 3.0.Atkin.2 , all, 0 ,  8 Feb 2019, 23:23:46
3, 107 , all, 3.0.GenEnt-1 , all, 0 ,  8 Feb 2019, 23:23:48
3, 108 , all, 3.0.GenEnt2 , all, 0 ,  8 Feb 2019, 23:23:51
3, 109 , all, 3.0.Gini , all, 0 ,  8 Feb 2019, 23:23:52
3, 110 , all, 3.0.Gini_nozero , all, 0 ,  8 Feb 2019, 23:23:54
3, 111 , all, 3.0.IncShr.q1 , all, 0 ,  8 Feb 2019, 23:23:56
3, 112 , all, 3.0.IncShr.q2 , all, 0 ,  8 Feb 2019, 23:23:58
3, 113 , all, 3.0.IncShr.q3 , all, 0 ,  8 Feb 2019, 23:24:00
3, 114 , all, 3.0.IncShr.q4 , all, 0 ,  8 Feb 2019, 23:24:02
3, 115 , all, 3.0.IncShr.q5 , all, 0 ,  8 Feb 2019, 23:24:03
3, 116 , all, 3.0.MLongDev0 , all, 0 ,  8 Feb 2019, 23:24:05
3, 117 , all, 3.0.Rate75-25 , all, 0 ,  8 Feb 2019, 23:24:07
3, 118 , all, 3.0.Rate90-10 , all, 0 ,  8 Feb 2019, 23:24:10
3, 119 , all, 3.0.TheilInd1 , all, 0 ,  8 Feb 2019, 23:24:12
3, 120 , all, 3.01.04.01.agcen , all, 0 ,  8 Feb 2019, 23:24:14
3, 121 , all, 3.02.01.02.fscov , all, 0 ,  8 Feb 2019, 23:24:17
3, 122 , all, 3.1.Gini , all, 0 ,  8 Feb 2019, 23:24:19
3, 123 , all, 3.1.MLongDev0 , all, 0 ,  8 Feb 2019, 23:24:21
3, 124 , all, 3.1.TheilInd1 , all, 0 ,  8 Feb 2019, 23:24:23
3, 125 , all, 3.11.01.01.popcen , all, 0 ,  8 Feb 2019, 23:24:25
3, 126 , all, 3.11.01.03.popreg , all, 0 ,  8 Feb 2019, 23:24:28
3, 127 , all, 3.11_LOW.SEC.CLASSROOMS , all, 0 ,  8 Feb 2019, 23:24:30
3, 128 , all, 3.12_LOW.SEC.NEW.CLASSROOMS , all, 0 ,  8 Feb 2019, 23:24:32
3, 129 , all, 3.13_PRI.MATH.BOOK.PER.PUPIL , all, 0 ,  8 Feb 2019, 23:24:34
3, 130 , all, 3.14_PRI.LANGU.BOOK.PER.PUPIL , all, 0 ,  8 Feb 2019, 23:24:36
3, 131 , all, 3.15_LEARN.TIME.TEACHER.STUDY , all, 0 ,  8 Feb 2019, 23:24:38
3, 132 , all, 3.1_LOW.SEC.NEW.TEACHERS , all, 0 ,  8 Feb 2019, 23:24:40
3, 133 , all, 3.1_PRI.NEW.ENTRANTS , all, 0 ,  8 Feb 2019, 23:24:42
3, 134 , all, 3.1_RE.CONSUMPTION , all, 0 ,  8 Feb 2019, 23:24:45
3, 135 , all, 3.2.Gini , all, 0 ,  8 Feb 2019, 23:24:47
3, 136 , all, 3.2.MLongDev0 , all, 0 ,  8 Feb 2019, 23:24:49
3, 137 , all, 3.2.TheilInd1 , all, 0 ,  8 Feb 2019, 23:24:52
3, 138 , all, 3.2_PRI.STUDENTS , all, 0 ,  8 Feb 2019, 23:24:54
3, 139 , all, 3.3_PRI.TEACHERS , all, 0 ,  8 Feb 2019, 23:24:56
3, 140 , all, 3.4_PRI.NEW.TEACHERS , all, 0 ,  8 Feb 2019, 23:24:58
3, 141 , all, 3.5_PRI.CLASSROOMS , all, 0 ,  8 Feb 2019, 23:25:00
3, 142 , all, 3.6_PRI.NEW.CLASSROOMS , all, 0 ,  8 Feb 2019, 23:25:03
3, 143 , all, 3.7_LOW.SEC.NEW.ENTRANTS , all, 0 ,  8 Feb 2019, 23:25:05
3, 144 , all, 3.8_LOW.SEC.STUDENTS , all, 0 ,  8 Feb 2019, 23:25:07
3, 145 , all, 3.9_LOW.SEC.TEACHERS , all, 0 ,  8 Feb 2019, 23:25:09
3, 146 , all, 4.0.nini.15a18 , all, 0 ,  8 Feb 2019, 23:25:11
3, 147 , all, 4.0.nini.15a24 , all, 0 ,  8 Feb 2019, 23:25:13
3, 148 , all, 4.0.nini.19a24 , all, 0 ,  8 Feb 2019, 23:25:15
3, 149 , all, 4.0.stud.15a18 , all, 0 ,  8 Feb 2019, 23:25:17
3, 150 , all, 4.0.stud.15a24 , all, 0 ,  8 Feb 2019, 23:25:20
3, 151 , all, 4.0.stud.19a24 , all, 0 ,  8 Feb 2019, 23:25:22
3, 152 , all, 4.0.studwork.15a18 , all, 0 ,  8 Feb 2019, 23:25:24
3, 153 , all, 4.0.studwork.15a24 , all, 0 ,  8 Feb 2019, 23:25:26
3, 154 , all, 4.0.studwork.19a24 , all, 0 ,  8 Feb 2019, 23:25:29
3, 155 , all, 4.0.work.15a18 , all, 0 ,  8 Feb 2019, 23:25:31
3, 156 , all, 4.0.work.15a24 , all, 0 ,  8 Feb 2019, 23:25:33
3, 157 , all, 4.0.work.19a24 , all, 0 ,  8 Feb 2019, 23:25:35
3, 158 , all, 4.1.1_TOTAL.ELECTRICITY.OUTPUT , all, 0 ,  8 Feb 2019, 23:25:38
3, 159 , all, 4.1.2_REN.ELECTRICITY.OUTPUT , all, 0 ,  8 Feb 2019, 23:25:41
3, 160 , all, 4.1.nini.15a18 , all, 0 ,  8 Feb 2019, 23:25:43
3, 161 , all, 4.1.nini.15a24 , all, 0 ,  8 Feb 2019, 23:25:45
3, 162 , all, 4.1.nini.19a24 , all, 0 ,  8 Feb 2019, 23:25:47
3, 163 , all, 4.1.stud.15a18 , all, 0 ,  8 Feb 2019, 23:25:49
3, 164 , all, 4.1.stud.15a24 , all, 0 ,  8 Feb 2019, 23:25:51
3, 165 , all, 4.1.stud.19a24 , all, 0 ,  8 Feb 2019, 23:25:54
3, 166 , all, 4.1.studwork.15a18 , all, 0 ,  8 Feb 2019, 23:25:56
3, 167 , all, 4.1.studwork.15a24 , all, 0 ,  8 Feb 2019, 23:25:58
3, 168 , all, 4.1.studwork.19a24 , all, 0 ,  8 Feb 2019, 23:26:00
3, 169 , all, 4.1.work.15a18 , all, 0 ,  8 Feb 2019, 23:26:03
3, 170 , all, 4.1.work.15a24 , all, 0 ,  8 Feb 2019, 23:26:05
3, 171 , all, 4.1.work.19a24 , all, 0 ,  8 Feb 2019, 23:26:07
3, 172 , all, 4.1_SHARE.RE.IN.ELECTRICITY , all, 0 ,  8 Feb 2019, 23:26:10
3, 173 , all, 4.1_TOTAL.EDU.SPENDING , all, 0 ,  8 Feb 2019, 23:26:11
3, 174 , all, 4.2.nini.15a18 , all, 0 ,  8 Feb 2019, 23:26:13
3, 175 , all, 4.2.nini.15a24 , all, 0 ,  8 Feb 2019, 23:26:16
3, 176 , all, 4.2.nini.19a24 , all, 0 ,  8 Feb 2019, 23:26:18
3, 177 , all, 4.2.stud.15a18 , all, 0 ,  8 Feb 2019, 23:26:20
3, 178 , all, 4.2.stud.15a24 , all, 0 ,  8 Feb 2019, 23:26:22
3, 179 , all, 4.2.stud.19a24 , all, 0 ,  8 Feb 2019, 23:26:24
3, 180 , all, 4.2.studwork.15a18 , all, 0 ,  8 Feb 2019, 23:26:26
3, 181 , all, 4.2.studwork.15a24 , all, 0 ,  8 Feb 2019, 23:26:29
3, 182 , all, 4.2.studwork.19a24 , all, 0 ,  8 Feb 2019, 23:26:31
3, 183 , all, 4.2.work.15a18 , all, 0 ,  8 Feb 2019, 23:26:33
3, 184 , all, 4.2.work.15a24 , all, 0 ,  8 Feb 2019, 23:26:35
3, 185 , all, 4.2.work.19a24 , all, 0 ,  8 Feb 2019, 23:26:38
3, 186 , all, 4.2_BASIC.EDU.SPENDING , all, 0 ,  8 Feb 2019, 23:26:40
3, 187 , all, 4.3_TOTAL.EDU.RECURRENT , all, 0 ,  8 Feb 2019, 23:26:42
3, 188 , all, 4.4_BASIC.EDU.RECURRENT , all, 0 ,  8 Feb 2019, 23:26:44
3, 189 , all, 5.0.AMeanIncGr.All , all, 0 ,  8 Feb 2019, 23:26:47
3, 190 , all, 5.0.AMeanIncGr.B40 , all, 0 ,  8 Feb 2019, 23:26:49
3, 191 , all, 5.01.01.01.indust , all, 0 ,  8 Feb 2019, 23:26:51
3, 192 , all, 5.04.01.01.exdebt , all, 0 ,  8 Feb 2019, 23:26:53
3, 193 , all, 5.04.01.02.impexp , all, 0 ,  8 Feb 2019, 23:26:56
3, 194 , all, 5.1.10_AFG.TOTA.AID.SIDA , all, 0 ,  8 Feb 2019, 23:26:58
3, 195 , all, 5.1.10_ETH.TOTA.AID.JPN , all, 0 ,  8 Feb 2019, 23:27:00
3, 196 , all, 5.1.10_KHM.TOTA.AID.WFP , all, 0 ,  8 Feb 2019, 23:27:03
3, 197 , all, 5.1.10_LAO.TOTA.AID.WB , all, 0 ,  8 Feb 2019, 23:27:05
3, 198 , all, 5.1.10_MDG.TOTA.AID.EC , all, 0 ,  8 Feb 2019, 23:27:08
3, 199 , all, 5.1.10_MOZ.TOTA.AID.JPN , all, 0 ,  8 Feb 2019, 23:27:10
3, 200 , all, 5.1.10_MWI.TOTA.AID.WFP , all, 0 ,  8 Feb 2019, 23:27:12
3, 201 , all, 5.1.10_NER.TOTA.AID.UNICEF , all, 0 ,  8 Feb 2019, 23:27:14
3, 202 , all, 5.1.10_TJK.TOTA.AID.WB , all, 0 ,  8 Feb 2019, 23:27:17
3, 203 , all, 5.1.11_AFG.TOTA.AID.UNESCO , all, 0 ,  8 Feb 2019, 23:27:19
3, 204 , all, 5.1.11_ETH.TOTA.AID.JICA , all, 0 ,  8 Feb 2019, 23:27:21
3, 205 , all, 5.1.11_KHM.TOTA.AID.WB , all, 0 ,  8 Feb 2019, 23:27:24
3, 206 , all, 5.1.11_LAO.TOTA.AID.INGOS , all, 0 ,  8 Feb 2019, 23:27:26
3, 207 , all, 5.1.11_MOZ.TOTA.AID.NLD , all, 0 ,  8 Feb 2019, 23:27:28
3, 208 , all, 5.1.11_MWI.TOTA.AID.WB , all, 0 ,  8 Feb 2019, 23:27:30
3, 209 , all, 5.1.12_AFG.TOTA.AID.USAID , all, 0 ,  8 Feb 2019, 23:27:33
3, 210 , all, 5.1.12_ETH.TOTA.AID.KFW , all, 0 ,  8 Feb 2019, 23:27:35
3, 211 , all, 5.1.12_MOZ.TOTA.AID.PRT , all, 0 ,  8 Feb 2019, 23:27:37
3, 212 , all, 5.1.13_AFG.TOTA.AID.WB , all, 0 ,  8 Feb 2019, 23:27:39
3, 213 , all, 5.1.13_ETH.TOTA.AID.NLD , all, 0 ,  8 Feb 2019, 23:27:42
3, 214 , all, 5.1.13_MOZ.TOTA.AID.ESP , all, 0 ,  8 Feb 2019, 23:27:44
3, 215 , all, 5.1.14_ETH.TOTA.AID.SIDA , all, 0 ,  8 Feb 2019, 23:27:46
3, 216 , all, 5.1.14_MOZ.TOTA.AID.UNICEF , all, 0 ,  8 Feb 2019, 23:27:49
3, 217 , all, 5.1.15_ETH.TOTA.AID.UNICEF , all, 0 ,  8 Feb 2019, 23:27:51
3, 218 , all, 5.1.15_MOZ.TOTA.AID.USAID , all, 0 ,  8 Feb 2019, 23:27:53
3, 219 , all, 5.1.16_ETH.TOTA.AID.USAID , all, 0 ,  8 Feb 2019, 23:27:56
3, 220 , all, 5.1.16_MOZ.TOTA.AID.WB , all, 0 ,  8 Feb 2019, 23:27:58
3, 221 , all, 5.1.17_ETH.TOTA.AID.WFP , all, 0 ,  8 Feb 2019, 23:28:00
3, 222 , all, 5.1.18_ETH.TOTA.AID.WB , all, 0 ,  8 Feb 2019, 23:28:03
3, 223 , all, 5.1.1_AFG.TOTA.AID.CIDA , all, 0 ,  8 Feb 2019, 23:28:05
3, 224 , all, 5.1.1_ALB.TOTA.AID.WB , all, 0 ,  8 Feb 2019, 23:28:08
3, 225 , all, 5.1.1_BFA.TOTA.AID.CIDA , all, 0 ,  8 Feb 2019, 23:28:10
3, 226 , all, 5.1.1_CAF.TOT.AID.GPE , all, 0 ,  8 Feb 2019, 23:28:12
3, 227 , all, 5.1.1_CIV.TOTA.AID.AFDB , all, 0 ,  8 Feb 2019, 23:28:14
3, 228 , all, 5.1.1_CMR.TOTA.AID.BAD , all, 0 ,  8 Feb 2019, 23:28:17
3, 229 , all, 5.1.1_DJI.TOTA.AID.WB , all, 0 ,  8 Feb 2019, 23:28:19
3, 230 , all, 5.1.1_ETH.TOTA.AID.ADB , all, 0 ,  8 Feb 2019, 23:28:21
3, 231 , all, 5.1.1_GEO.TOTA.AID.EC , all, 0 ,  8 Feb 2019, 23:28:23
3, 232 , all, 5.1.1_GHA.TOTA.AID.DFID , all, 0 ,  8 Feb 2019, 23:28:25
3, 233 , all, 5.1.1_GIN.TOTA.AID.ADPP.AFD , all, 0 ,  8 Feb 2019, 23:28:28
3, 234 , all, 5.1.1_GNB.TOTA.AID.ADPP.EU , all, 0 ,  8 Feb 2019, 23:28:30
3, 235 , all, 5.1.1_KGZ.TOTA.AID.ADPP.EU , all, 0 ,  8 Feb 2019, 23:28:32
3, 236 , all, 5.1.1_KHM.TOTA.AID.BAD , all, 0 ,  8 Feb 2019, 23:28:35
3, 237 , all, 5.1.1_LAO.TOTA.AID.ADB , all, 0 ,  8 Feb 2019, 23:28:37
3, 238 , all, 5.1.1_LBR.TOTA.AID.UNICEF , all, 0 ,  8 Feb 2019, 23:28:39
3, 239 , all, 5.1.1_MDA.TOTA.AID.UNICEF , all, 0 ,  8 Feb 2019, 23:28:41
3, 240 , all, 5.1.1_MDG.TOTA.AID.WB , all, 0 ,  8 Feb 2019, 23:28:44
3, 241 , all, 5.1.1_MOZ.TOTA.AID.CAN , all, 0 ,  8 Feb 2019, 23:28:46
3, 242 , all, 5.1.1_MRT.TOTA.AID.AFD , all, 0 ,  8 Feb 2019, 23:28:48
3, 243 , all, 5.1.1_MWI.TOTA.AID.AFDB , all, 0 ,  8 Feb 2019, 23:28:51
3, 244 , all, 5.1.1_NER.TOTA.AID.AFD , all, 0 ,  8 Feb 2019, 23:28:53
3, 245 , all, 5.1.1_RWA.TOTA.AID.DFID , all, 0 ,  8 Feb 2019, 23:28:55
3, 246 , all, 5.1.1_SEN.TOTA.AID.CIDA , all, 0 ,  8 Feb 2019, 23:28:58
3, 247 , all, 5.1.1_SLE.TOTA.AID.DFID , all, 0 ,  8 Feb 2019, 23:29:00
3, 248 , all, 5.1.1_VNM.TOTA.AID.BEL , all, 0 ,  8 Feb 2019, 23:29:02
3, 249 , all, 5.1.1_ZMB.TOTA.AID.DNK , all, 0 ,  8 Feb 2019, 23:29:05
3, 250 , all, 5.1.2_AFG.TOTA.AID.DANIDA , all, 0 ,  8 Feb 2019, 23:29:07
3, 251 , all, 5.1.2_ALB.TOTA.AID.BEI , all, 0 ,  8 Feb 2019, 23:29:09
3, 252 , all, 5.1.2_BFA.TOTA.AID.AFD , all, 0 ,  8 Feb 2019, 23:29:11
3, 253 , all, 5.1.2_CIV.TOTA.AID.BADEA , all, 0 ,  8 Feb 2019, 23:29:14
3, 254 , all, 5.1.2_CMR.TOTA.AID.WB , all, 0 ,  8 Feb 2019, 23:29:16
3, 255 , all, 5.1.2_DJI.TOTA.AID.FSD , all, 0 ,  8 Feb 2019, 23:29:18
3, 256 , all, 5.1.2_ETH.TOTA.AID.BEL , all, 0 ,  8 Feb 2019, 23:29:21
3, 257 , all, 5.1.2_GEO.TOTA.AID.UNICEF , all, 0 ,  8 Feb 2019, 23:29:23
3, 258 , all, 5.1.2_GHA.TOTA.AID.GPE , all, 0 ,  8 Feb 2019, 23:29:25
3, 259 , all, 5.1.2_GIN.TOTA.AID.ADPP.AFDB , all, 0 ,  8 Feb 2019, 23:29:27
3, 260 , all, 5.1.2_GNB.TOTA.AID.ADPP.HUM , all, 0 ,  8 Feb 2019, 23:29:30
3, 261 , all, 5.1.2_KGZ.TOTA.AID.ADPP.GIZ , all, 0 ,  8 Feb 2019, 23:29:32
3, 262 , all, 5.1.2_KHM.TOTA.AID.BEL , all, 0 ,  8 Feb 2019, 23:29:34
3, 263 , all, 5.1.2_LAO.TOTA.AID.AUS , all, 0 ,  8 Feb 2019, 23:29:37
3, 264 , all, 5.1.2_LBR.TOTA.AID.USAID , all, 0 ,  8 Feb 2019, 23:29:39
3, 265 , all, 5.1.2_MDA.TOTA.AID.WB , all, 0 ,  8 Feb 2019, 23:29:41
3, 266 , all, 5.1.2_MDG.TOTA.AID.ILO , all, 0 ,  8 Feb 2019, 23:29:43
3, 267 , all, 5.1.2_MOZ.TOTA.AID.DANIDA , all, 0 ,  8 Feb 2019, 23:29:46
3, 268 , all, 5.1.2_MRT.TOTA.AID.ISDB , all, 0 ,  8 Feb 2019, 23:29:48
