type, seq , ctry, indicator, topic, rc, date, time
3, 17 , all, 1.1.HCount.Vul4to10 , all, 0 , 20 Oct 2019, 20:21:16
3, 18 , all, 1.1.PGap.1.90usd , all, 0 , 20 Oct 2019, 20:21:19
3, 19 , all, 1.1.PGap.2.5usd , all, 0 , 20 Oct 2019, 20:21:21
3, 20 , all, 1.1.PGap.Poor4uds , all, 0 , 20 Oct 2019, 20:21:23
3, 21 , all, 1.1.PSev.1.90usd , all, 0 , 20 Oct 2019, 20:21:25
3, 22 , all, 1.1.PSev.2.5usd , all, 0 , 20 Oct 2019, 20:21:28
3, 23 , all, 1.1.PSev.Poor4uds , all, 0 , 20 Oct 2019, 20:21:31
3, 24 , all, 1.1_ACCESS.ELECTRICITY.TOT , all, 0 , 20 Oct 2019, 20:21:34
3, 25 , all, 1.1_TOTAL.FINAL.ENERGY.CONSUM , all, 672 , 20 Oct 2019, 20:21:35
3, 26 , all, 1.1_YOUTH.LITERACY.RATE , all, 0 , 20 Oct 2019, 20:21:37
3, 27 , all, 1.2.HCount.1.90usd , all, 0 , 20 Oct 2019, 20:21:39
3, 28 , all, 1.2.HCount.2.5usd , all, 0 , 20 Oct 2019, 20:21:41
3, 29 , all, 1.2.HCount.Mid10to50 , all, 0 , 20 Oct 2019, 20:21:43
3, 30 , all, 1.2.HCount.Ofcl , all, 0 , 20 Oct 2019, 20:21:45
3, 31 , all, 1.2.HCount.Poor4uds , all, 0 , 20 Oct 2019, 20:21:47
3, 32 , all, 1.2.HCount.Vul4to10 , all, 0 , 20 Oct 2019, 20:21:49
3, 33 , all, 1.2.PGap.1.90usd , all, 0 , 20 Oct 2019, 20:21:51
3, 34 , all, 1.2.PGap.2.5usd , all, 0 , 20 Oct 2019, 20:21:53
3, 35 , all, 1.2.PGap.Poor4uds , all, 0 , 20 Oct 2019, 20:21:55
3, 36 , all, 1.2.PSev.1.90usd , all, 0 , 20 Oct 2019, 20:21:58
3, 37 , all, 1.2.PSev.2.5usd , all, 0 , 20 Oct 2019, 20:22:00
3, 38 , all, 1.2.PSev.Poor4uds , all, 0 , 20 Oct 2019, 20:22:02
3, 39 , all, 1.2_ACCESS.ELECTRICITY.RURAL , all, 0 , 20 Oct 2019, 20:22:05
3, 40 , all, 1.3_ACCESS.ELECTRICITY.URBAN , all, 0 , 20 Oct 2019, 20:22:07
3, 41 , all, 2.0.cov.Cel , all, 0 , 20 Oct 2019, 20:22:09
3, 42 , all, 2.0.cov.Ele , all, 0 , 20 Oct 2019, 20:22:12
3, 43 , all, 2.0.cov.FPS , all, 0 , 20 Oct 2019, 20:22:14
3, 44 , all, 2.0.cov.Int , all, 0 , 20 Oct 2019, 20:22:15
3, 45 , all, 2.0.cov.Math.pl_2.all , all, 0 , 20 Oct 2019, 20:22:17
3, 46 , all, 2.0.cov.Math.pl_2.prv , all, 672 , 20 Oct 2019, 20:22:18
3, 47 , all, 2.0.cov.Math.pl_2.pub , all, 0 , 20 Oct 2019, 20:22:21
3, 48 , all, 2.0.cov.Math.pl_3.all , all, 0 , 20 Oct 2019, 20:22:23
3, 49 , all, 2.0.cov.Math.pl_3.prv , all, 672 , 20 Oct 2019, 20:22:24
3, 50 , all, 2.0.cov.Math.pl_3.pub , all, 0 , 20 Oct 2019, 20:22:27
3, 51 , all, 2.0.cov.Read.pl_2.all , all, 0 , 20 Oct 2019, 20:22:30
3, 52 , all, 2.0.cov.Read.pl_2.prv , all, 0 , 20 Oct 2019, 20:22:32
3, 53 , all, 2.0.cov.Read.pl_2.pub , all, 0 , 20 Oct 2019, 20:22:35
3, 54 , all, 2.0.cov.Read.pl_3.all , all, 0 , 20 Oct 2019, 20:22:37
3, 55 , all, 2.0.cov.Read.pl_3.prv , all, 0 , 20 Oct 2019, 20:22:39
3, 56 , all, 2.0.cov.Read.pl_3.pub , all, 0 , 20 Oct 2019, 20:22:41
3, 57 , all, 2.0.cov.San , all, 0 , 20 Oct 2019, 20:22:44
3, 58 , all, 2.0.cov.Sch , all, 0 , 20 Oct 2019, 20:22:46
3, 59 , all, 2.0.cov.Scie.pl_2.all , all, 0 , 20 Oct 2019, 20:22:48
3, 60 , all, 2.0.cov.Scie.pl_2.prv , all, 0 , 20 Oct 2019, 20:22:50
3, 61 , all, 2.0.cov.Scie.pl_2.pub , all, 0 , 20 Oct 2019, 20:22:53
3, 62 , all, 2.0.cov.Scie.pl_3.all , all, 0 , 20 Oct 2019, 20:22:55
3, 63 , all, 2.0.cov.Scie.pl_3.prv , all, 0 , 20 Oct 2019, 20:22:57
3, 64 , all, 2.0.cov.Scie.pl_3.pub , all, 0 , 20 Oct 2019, 20:22:59
3, 65 , all, 2.0.cov.Wat , all, 0 , 20 Oct 2019, 20:23:01
3, 66 , all, 2.0.hoi.Cel , all, 0 , 20 Oct 2019, 20:23:03
3, 67 , all, 2.0.hoi.Ele , all, 0 , 20 Oct 2019, 20:23:06
3, 68 , all, 2.0.hoi.FPS , all, 0 , 20 Oct 2019, 20:23:08
3, 69 , all, 2.0.hoi.Int , all, 0 , 20 Oct 2019, 20:23:11
3, 70 , all, 2.0.hoi.Math.pl_2.all , all, 0 , 20 Oct 2019, 20:23:13
3, 71 , all, 2.0.hoi.Math.pl_2.prv , all, 0 , 20 Oct 2019, 20:23:15
3, 72 , all, 2.0.hoi.Math.pl_2.pub , all, 0 , 20 Oct 2019, 20:23:18
3, 73 , all, 2.0.hoi.Math.pl_3.all , all, 0 , 20 Oct 2019, 20:23:20
3, 74 , all, 2.0.hoi.Math.pl_3.prv , all, 0 , 20 Oct 2019, 20:23:22
3, 75 , all, 2.0.hoi.Math.pl_3.pub , all, 0 , 20 Oct 2019, 20:23:25
3, 76 , all, 2.0.hoi.Read.pl_2.all , all, 0 , 20 Oct 2019, 20:23:27
3, 77 , all, 2.0.hoi.Read.pl_2.prv , all, 0 , 20 Oct 2019, 20:23:29
3, 78 , all, 2.0.hoi.Read.pl_2.pub , all, 0 , 20 Oct 2019, 20:23:32
3, 79 , all, 2.0.hoi.Read.pl_3.all , all, 0 , 20 Oct 2019, 20:23:34
3, 80 , all, 2.0.hoi.Read.pl_3.prv , all, 0 , 20 Oct 2019, 20:23:36
3, 81 , all, 2.0.hoi.Read.pl_3.pub , all, 0 , 20 Oct 2019, 20:23:38
3, 82 , all, 2.0.hoi.San , all, 0 , 20 Oct 2019, 20:23:41
3, 83 , all, 2.0.hoi.Sch , all, 0 , 20 Oct 2019, 20:23:43
3, 84 , all, 2.0.hoi.Scie.pl_2.all , all, 0 , 20 Oct 2019, 20:23:46
3, 85 , all, 2.0.hoi.Scie.pl_2.prv , all, 0 , 20 Oct 2019, 20:23:48
3, 86 , all, 2.0.hoi.Scie.pl_2.pub , all, 0 , 20 Oct 2019, 20:23:50
3, 87 , all, 2.0.hoi.Scie.pl_3.all , all, 0 , 20 Oct 2019, 20:23:52
3, 88 , all, 2.0.hoi.Scie.pl_3.prv , all, 0 , 20 Oct 2019, 20:23:55
3, 89 , all, 2.0.hoi.Scie.pl_3.pub , all, 0 , 20 Oct 2019, 20:23:57
3, 90 , all, 2.0.hoi.Wat , all, 672 , 20 Oct 2019, 20:23:58
3, 91 , all, 2.01.01.02.nabase , all, 0 , 20 Oct 2019, 20:24:01
3, 92 , all, 2.01.03.01.prcpbase , all, 0 , 20 Oct 2019, 20:24:03
3, 93 , all, 2.04.01.01.excncpt , all, 0 , 20 Oct 2019, 20:24:05
3, 94 , all, 2.1_ACCESS.CFT.TOT , all, 0 , 20 Oct 2019, 20:24:08
3, 95 , all, 2.1_PRE.PRIMARY.GER , all, 0 , 20 Oct 2019, 20:24:10
3, 96 , all, 2.1_SHARE.TOTAL.RE.IN.TFEC , all, 0 , 20 Oct 2019, 20:24:13
3, 97 , all, 2.2_GIR , all, 0 , 20 Oct 2019, 20:24:15
3, 98 , all, 2.3_GIR.GPI , all, 0 , 20 Oct 2019, 20:24:18
3, 99 , all, 2.4_OOSC.RATE , all, 0 , 20 Oct 2019, 20:24:20
3, 100 , all, 2.5_PCR , all, 0 , 20 Oct 2019, 20:24:22
3, 101 , all, 2.6_PCR.GPI , all, 0 , 20 Oct 2019, 20:24:23
3, 102 , all, 2.7_PRI.SEC.TRANSITION.RATE , all, 0 , 20 Oct 2019, 20:24:25
3, 103 , all, 2.8_LOW.SEC.COMPLETION.RATE , all, 0 , 20 Oct 2019, 20:24:28
3, 104 , all, 3.0.Atkin.0.5 , all, 0 , 20 Oct 2019, 20:24:30
3, 105 , all, 3.0.Atkin.1 , all, 0 , 20 Oct 2019, 20:24:33
3, 106 , all, 3.0.Atkin.2 , all, 0 , 20 Oct 2019, 20:24:35
3, 107 , all, 3.0.GenEnt-1 , all, 0 , 20 Oct 2019, 20:24:37
3, 108 , all, 3.0.GenEnt2 , all, 672 , 20 Oct 2019, 20:24:38
3, 109 , all, 3.0.Gini , all, 0 , 20 Oct 2019, 20:24:39
3, 110 , all, 3.0.Gini_nozero , all, 0 , 20 Oct 2019, 20:24:42
3, 111 , all, 3.0.IncShr.q1 , all, 0 , 20 Oct 2019, 20:24:44
3, 112 , all, 3.0.IncShr.q2 , all, 0 , 20 Oct 2019, 20:24:46
3, 113 , all, 3.0.IncShr.q3 , all, 0 , 20 Oct 2019, 20:24:48
3, 114 , all, 3.0.IncShr.q4 , all, 0 , 20 Oct 2019, 20:24:51
3, 115 , all, 3.0.IncShr.q5 , all, 0 , 20 Oct 2019, 20:24:53
3, 116 , all, 3.0.MLongDev0 , all, 0 , 20 Oct 2019, 20:24:55
3, 117 , all, 3.0.Rate75-25 , all, 0 , 20 Oct 2019, 20:24:58
3, 118 , all, 3.0.Rate90-10 , all, 0 , 20 Oct 2019, 20:25:00
3, 119 , all, 3.0.TheilInd1 , all, 0 , 20 Oct 2019, 20:25:02
3, 120 , all, 3.01.04.01.agcen , all, 0 , 20 Oct 2019, 20:25:05
3, 121 , all, 3.02.01.02.fscov , all, 0 , 20 Oct 2019, 20:25:07
3, 122 , all, 3.1.Gini , all, 0 , 20 Oct 2019, 20:25:09
3, 123 , all, 3.1.MLongDev0 , all, 0 , 20 Oct 2019, 20:25:11
3, 124 , all, 3.1.TheilInd1 , all, 0 , 20 Oct 2019, 20:25:14
3, 125 , all, 3.11.01.01.popcen , all, 0 , 20 Oct 2019, 20:25:16
3, 126 , all, 3.11.01.03.popreg , all, 0 , 20 Oct 2019, 20:25:19
3, 127 , all, 3.11_LOW.SEC.CLASSROOMS , all, 0 , 20 Oct 2019, 20:25:21
3, 128 , all, 3.12_LOW.SEC.NEW.CLASSROOMS , all, 0 , 20 Oct 2019, 20:25:23
3, 129 , all, 3.13_PRI.MATH.BOOK.PER.PUPIL , all, 0 , 20 Oct 2019, 20:25:25
3, 130 , all, 3.14_PRI.LANGU.BOOK.PER.PUPIL , all, 0 , 20 Oct 2019, 20:25:27
3, 131 , all, 3.15_LEARN.TIME.TEACHER.STUDY , all, 0 , 20 Oct 2019, 20:25:30
3, 132 , all, 3.1_LOW.SEC.NEW.TEACHERS , all, 0 , 20 Oct 2019, 20:25:32
3, 133 , all, 3.1_PRI.NEW.ENTRANTS , all, 0 , 20 Oct 2019, 20:25:35
3, 134 , all, 3.1_RE.CONSUMPTION , all, 0 , 20 Oct 2019, 20:25:37
3, 135 , all, 3.2.Gini , all, 0 , 20 Oct 2019, 20:25:40
3, 136 , all, 3.2.MLongDev0 , all, 0 , 20 Oct 2019, 20:25:43
3, 137 , all, 3.2.TheilInd1 , all, 0 , 20 Oct 2019, 20:25:46
3, 138 , all, 3.2_PRI.STUDENTS , all, 0 , 20 Oct 2019, 20:25:48
3, 139 , all, 3.3_PRI.TEACHERS , all, 0 , 20 Oct 2019, 20:25:51
3, 140 , all, 3.4_PRI.NEW.TEACHERS , all, 0 , 20 Oct 2019, 20:25:53
3, 141 , all, 3.5_PRI.CLASSROOMS , all, 0 , 20 Oct 2019, 20:25:56
3, 142 , all, 3.6_PRI.NEW.CLASSROOMS , all, 0 , 20 Oct 2019, 20:25:58
3, 143 , all, 3.7_LOW.SEC.NEW.ENTRANTS , all, 0 , 20 Oct 2019, 20:26:01
3, 144 , all, 3.8_LOW.SEC.STUDENTS , all, 0 , 20 Oct 2019, 20:26:03
3, 145 , all, 3.9_LOW.SEC.TEACHERS , all, 0 , 20 Oct 2019, 20:26:05
3, 146 , all, 4.0.nini.15a18 , all, 0 , 20 Oct 2019, 20:26:07
3, 147 , all, 4.0.nini.15a24 , all, 0 , 20 Oct 2019, 20:26:09
3, 148 , all, 4.0.nini.19a24 , all, 0 , 20 Oct 2019, 20:26:11
3, 149 , all, 4.0.stud.15a18 , all, 0 , 20 Oct 2019, 20:26:13
3, 150 , all, 4.0.stud.15a24 , all, 0 , 20 Oct 2019, 20:26:15
3, 151 , all, 4.0.stud.19a24 , all, 0 , 20 Oct 2019, 20:26:18
3, 152 , all, 4.0.studwork.15a18 , all, 0 , 20 Oct 2019, 20:26:20
3, 153 , all, 4.0.studwork.15a24 , all, 0 , 20 Oct 2019, 20:26:22
3, 154 , all, 4.0.studwork.19a24 , all, 0 , 20 Oct 2019, 20:26:25
3, 155 , all, 4.0.work.15a18 , all, 0 , 20 Oct 2019, 20:26:28
3, 156 , all, 4.0.work.15a24 , all, 0 , 20 Oct 2019, 20:26:30
3, 157 , all, 4.0.work.19a24 , all, 0 , 20 Oct 2019, 20:26:32
3, 158 , all, 4.1.1_TOTAL.ELECTRICITY.OUTPUT , all, 0 , 20 Oct 2019, 20:26:34
3, 159 , all, 4.1.2_REN.ELECTRICITY.OUTPUT , all, 0 , 20 Oct 2019, 20:26:37
3, 160 , all, 4.1.nini.15a18 , all, 0 , 20 Oct 2019, 20:26:39
3, 161 , all, 4.1.nini.15a24 , all, 0 , 20 Oct 2019, 20:26:41
3, 162 , all, 4.1.nini.19a24 , all, 0 , 20 Oct 2019, 20:26:43
3, 163 , all, 4.1.stud.15a18 , all, 0 , 20 Oct 2019, 20:26:45
3, 164 , all, 4.1.stud.15a24 , all, 0 , 20 Oct 2019, 20:26:47
3, 165 , all, 4.1.stud.19a24 , all, 0 , 20 Oct 2019, 20:26:49
3, 166 , all, 4.1.studwork.15a18 , all, 0 , 20 Oct 2019, 20:26:52
3, 167 , all, 4.1.studwork.15a24 , all, 0 , 20 Oct 2019, 20:26:54
3, 168 , all, 4.1.studwork.19a24 , all, 0 , 20 Oct 2019, 20:26:57
3, 169 , all, 4.1.work.15a18 , all, 0 , 20 Oct 2019, 20:26:59
3, 170 , all, 4.1.work.15a24 , all, 0 , 20 Oct 2019, 20:27:02
3, 171 , all, 4.1.work.19a24 , all, 0 , 20 Oct 2019, 20:27:04
3, 172 , all, 4.1_SHARE.RE.IN.ELECTRICITY , all, 0 , 20 Oct 2019, 20:27:06
3, 173 , all, 4.1_TOTAL.EDU.SPENDING , all, 0 , 20 Oct 2019, 20:27:08
3, 174 , all, 4.2.nini.15a18 , all, 0 , 20 Oct 2019, 20:27:10
3, 175 , all, 4.2.nini.15a24 , all, 0 , 20 Oct 2019, 20:27:12
3, 176 , all, 4.2.nini.19a24 , all, 0 , 20 Oct 2019, 20:27:14
3, 177 , all, 4.2.stud.15a18 , all, 0 , 20 Oct 2019, 20:27:16
3, 178 , all, 4.2.stud.15a24 , all, 0 , 20 Oct 2019, 20:27:19
3, 179 , all, 4.2.stud.19a24 , all, 0 , 20 Oct 2019, 20:27:21
3, 180 , all, 4.2.studwork.15a18 , all, 0 , 20 Oct 2019, 20:27:23
3, 181 , all, 4.2.studwork.15a24 , all, 0 , 20 Oct 2019, 20:27:25
3, 182 , all, 4.2.studwork.19a24 , all, 0 , 20 Oct 2019, 20:27:27
3, 183 , all, 4.2.work.15a18 , all, 0 , 20 Oct 2019, 20:27:29
3, 184 , all, 4.2.work.15a24 , all, 0 , 20 Oct 2019, 20:27:31
3, 185 , all, 4.2.work.19a24 , all, 0 , 20 Oct 2019, 20:27:34
3, 186 , all, 4.2_BASIC.EDU.SPENDING , all, 0 , 20 Oct 2019, 20:27:36
3, 187 , all, 4.3_TOTAL.EDU.RECURRENT , all, 0 , 20 Oct 2019, 20:27:38
3, 188 , all, 4.4_BASIC.EDU.RECURRENT , all, 0 , 20 Oct 2019, 20:27:40
3, 189 , all, 5.0.AMeanIncGr.All , all, 0 , 20 Oct 2019, 20:27:42
3, 190 , all, 5.0.AMeanIncGr.B40 , all, 0 , 20 Oct 2019, 20:27:44
3, 191 , all, 5.01.01.01.indust , all, 0 , 20 Oct 2019, 20:27:47
3, 192 , all, 5.04.01.01.exdebt , all, 0 , 20 Oct 2019, 20:27:50
3, 193 , all, 5.04.01.02.impexp , all, 0 , 20 Oct 2019, 20:27:52
3, 194 , all, 5.1.10_AFG.TOTA.AID.SIDA , all, 0 , 20 Oct 2019, 20:27:54
3, 195 , all, 5.1.10_ETH.TOTA.AID.JPN , all, 672 , 20 Oct 2019, 20:27:55
3, 196 , all, 5.1.10_KHM.TOTA.AID.WFP , all, 0 , 20 Oct 2019, 20:27:57
3, 197 , all, 5.1.10_LAO.TOTA.AID.WB , all, 0 , 20 Oct 2019, 20:27:59
3, 198 , all, 5.1.10_MDG.TOTA.AID.EC , all, 0 , 20 Oct 2019, 20:28:02
3, 199 , all, 5.1.10_MOZ.TOTA.AID.JPN , all, 0 , 20 Oct 2019, 20:28:04
3, 200 , all, 5.1.10_MWI.TOTA.AID.WFP , all, 0 , 20 Oct 2019, 20:28:06
3, 201 , all, 5.1.10_NER.TOTA.AID.UNICEF , all, 0 , 20 Oct 2019, 20:28:08
3, 202 , all, 5.1.10_TJK.TOTA.AID.WB , all, 0 , 20 Oct 2019, 20:28:10
3, 203 , all, 5.1.11_AFG.TOTA.AID.UNESCO , all, 0 , 20 Oct 2019, 20:28:13
3, 204 , all, 5.1.11_ETH.TOTA.AID.JICA , all, 0 , 20 Oct 2019, 20:28:15
3, 205 , all, 5.1.11_KHM.TOTA.AID.WB , all, 0 , 20 Oct 2019, 20:28:18
3, 206 , all, 5.1.11_LAO.TOTA.AID.INGOS , all, 0 , 20 Oct 2019, 20:28:20
3, 207 , all, 5.1.11_MOZ.TOTA.AID.NLD , all, 0 , 20 Oct 2019, 20:28:22
3, 208 , all, 5.1.11_MWI.TOTA.AID.WB , all, 0 , 20 Oct 2019, 20:28:24
3, 209 , all, 5.1.12_AFG.TOTA.AID.USAID , all, 0 , 20 Oct 2019, 20:28:27
3, 210 , all, 5.1.12_ETH.TOTA.AID.KFW , all, 0 , 20 Oct 2019, 20:28:29
3, 211 , all, 5.1.12_MOZ.TOTA.AID.PRT , all, 0 , 20 Oct 2019, 20:28:31
3, 212 , all, 5.1.13_AFG.TOTA.AID.WB , all, 0 , 20 Oct 2019, 20:28:36
3, 213 , all, 5.1.13_ETH.TOTA.AID.NLD , all, 0 , 20 Oct 2019, 20:28:38
3, 214 , all, 5.1.13_MOZ.TOTA.AID.ESP , all, 0 , 20 Oct 2019, 20:28:40
3, 215 , all, 5.1.14_ETH.TOTA.AID.SIDA , all, 0 , 20 Oct 2019, 20:28:42
3, 216 , all, 5.1.14_MOZ.TOTA.AID.UNICEF , all, 0 , 20 Oct 2019, 20:28:45
3, 217 , all, 5.1.15_ETH.TOTA.AID.UNICEF , all, 0 , 20 Oct 2019, 20:28:47
3, 218 , all, 5.1.15_MOZ.TOTA.AID.USAID , all, 0 , 20 Oct 2019, 20:28:49
3, 219 , all, 5.1.16_ETH.TOTA.AID.USAID , all, 0 , 20 Oct 2019, 20:28:51
3, 220 , all, 5.1.16_MOZ.TOTA.AID.WB , all, 0 , 20 Oct 2019, 20:28:53
3, 221 , all, 5.1.17_ETH.TOTA.AID.WFP , all, 0 , 20 Oct 2019, 20:28:55
3, 222 , all, 5.1.18_ETH.TOTA.AID.WB , all, 0 , 20 Oct 2019, 20:28:57
3, 223 , all, 5.1.1_AFG.TOTA.AID.CIDA , all, 0 , 20 Oct 2019, 20:28:59
3, 224 , all, 5.1.1_ALB.TOTA.AID.WB , all, 0 , 20 Oct 2019, 20:29:02
3, 225 , all, 5.1.1_BFA.TOTA.AID.CIDA , all, 0 , 20 Oct 2019, 20:29:04
3, 226 , all, 5.1.1_CAF.TOT.AID.GPE , all, 0 , 20 Oct 2019, 20:29:06
3, 227 , all, 5.1.1_CIV.TOTA.AID.AFDB , all, 672 , 20 Oct 2019, 20:29:07
3, 228 , all, 5.1.1_CMR.TOTA.AID.BAD , all, 0 , 20 Oct 2019, 20:29:10
3, 229 , all, 5.1.1_DJI.TOTA.AID.WB , all, 0 , 20 Oct 2019, 20:29:12
3, 230 , all, 5.1.1_ETH.TOTA.AID.ADB , all, 0 , 20 Oct 2019, 20:29:14
3, 231 , all, 5.1.1_GEO.TOTA.AID.EC , all, 0 , 20 Oct 2019, 20:29:16
3, 232 , all, 5.1.1_GHA.TOTA.AID.DFID , all, 0 , 20 Oct 2019, 20:29:18
3, 233 , all, 5.1.1_GIN.TOTA.AID.ADPP.AFD , all, 0 , 20 Oct 2019, 20:29:23
3, 234 , all, 5.1.1_GNB.TOTA.AID.ADPP.EU , all, 0 , 20 Oct 2019, 20:29:26
3, 235 , all, 5.1.1_KGZ.TOTA.AID.ADPP.EU , all, 0 , 20 Oct 2019, 20:29:28
3, 236 , all, 5.1.1_KHM.TOTA.AID.BAD , all, 0 , 20 Oct 2019, 20:29:30
3, 237 , all, 5.1.1_LAO.TOTA.AID.ADB , all, 0 , 20 Oct 2019, 20:29:32
3, 238 , all, 5.1.1_LBR.TOTA.AID.UNICEF , all, 0 , 20 Oct 2019, 20:29:34
3, 239 , all, 5.1.1_MDA.TOTA.AID.UNICEF , all, 0 , 20 Oct 2019, 20:29:36
3, 240 , all, 5.1.1_MDG.TOTA.AID.WB , all, 0 , 20 Oct 2019, 20:29:38
3, 241 , all, 5.1.1_MOZ.TOTA.AID.CAN , all, 0 , 20 Oct 2019, 20:29:41
3, 242 , all, 5.1.1_MRT.TOTA.AID.AFD , all, 0 , 20 Oct 2019, 20:29:43
3, 243 , all, 5.1.1_MWI.TOTA.AID.AFDB , all, 0 , 20 Oct 2019, 20:29:45
3, 244 , all, 5.1.1_NER.TOTA.AID.AFD , all, 0 , 20 Oct 2019, 20:29:48
3, 245 , all, 5.1.1_RWA.TOTA.AID.DFID , all, 0 , 20 Oct 2019, 20:29:50
3, 246 , all, 5.1.1_SEN.TOTA.AID.CIDA , all, 0 , 20 Oct 2019, 20:29:52
3, 247 , all, 5.1.1_SLE.TOTA.AID.DFID , all, 0 , 20 Oct 2019, 20:29:54
3, 248 , all, 5.1.1_VNM.TOTA.AID.BEL , all, 0 , 20 Oct 2019, 20:29:56
3, 249 , all, 5.1.1_ZMB.TOTA.AID.DNK , all, 0 , 20 Oct 2019, 20:29:58
3, 250 , all, 5.1.2_AFG.TOTA.AID.DANIDA , all, 0 , 20 Oct 2019, 20:30:01
3, 251 , all, 5.1.2_ALB.TOTA.AID.BEI , all, 0 , 20 Oct 2019, 20:30:03
3, 252 , all, 5.1.2_BFA.TOTA.AID.AFD , all, 0 , 20 Oct 2019, 20:30:06
3, 253 , all, 5.1.2_CIV.TOTA.AID.BADEA , all, 0 , 20 Oct 2019, 20:30:08
3, 254 , all, 5.1.2_CMR.TOTA.AID.WB , all, 0 , 20 Oct 2019, 20:30:11
3, 255 , all, 5.1.2_DJI.TOTA.AID.FSD , all, 0 , 20 Oct 2019, 20:30:13
3, 256 , all, 5.1.2_ETH.TOTA.AID.BEL , all, 0 , 20 Oct 2019, 20:30:15
3, 257 , all, 5.1.2_GEO.TOTA.AID.UNICEF , all, 0 , 20 Oct 2019, 20:30:18
3, 258 , all, 5.1.2_GHA.TOTA.AID.GPE , all, 0 , 20 Oct 2019, 20:30:20
3, 259 , all, 5.1.2_GIN.TOTA.AID.ADPP.AFDB , all, 0 , 20 Oct 2019, 20:30:22
3, 260 , all, 5.1.2_GNB.TOTA.AID.ADPP.HUM , all, 0 , 20 Oct 2019, 20:30:24
3, 261 , all, 5.1.2_KGZ.TOTA.AID.ADPP.GIZ , all, 0 , 20 Oct 2019, 20:30:26
3, 262 , all, 5.1.2_KHM.TOTA.AID.BEL , all, 0 , 20 Oct 2019, 20:30:28
3, 263 , all, 5.1.2_LAO.TOTA.AID.AUS , all, 0 , 20 Oct 2019, 20:30:31
3, 264 , all, 5.1.2_LBR.TOTA.AID.USAID , all, 0 , 20 Oct 2019, 20:30:33
3, 265 , all, 5.1.2_MDA.TOTA.AID.WB , all, 0 , 20 Oct 2019, 20:30:35
3, 266 , all, 5.1.2_MDG.TOTA.AID.ILO , all, 0 , 20 Oct 2019, 20:30:38
3, 267 , all, 5.1.2_MOZ.TOTA.AID.DANIDA , all, 0 , 20 Oct 2019, 20:30:40
3, 268 , all, 5.1.2_MRT.TOTA.AID.ISDB , all, 0 , 20 Oct 2019, 20:30:42
3, 269 , all, 5.1.2_MWI.TOTA.AID.CIDA , all, 0 , 20 Oct 2019, 20:30:45
3, 270 , all, 5.1.2_NER.TOTA.AID.BEL , all, 0 , 20 Oct 2019, 20:30:47
3, 271 , all, 5.1.2_RWA.TOTA.AID.GPE , all, 0 , 20 Oct 2019, 20:30:50
3, 272 , all, 5.1.2_SEN.TOTA.AID.FR , all, 0 , 20 Oct 2019, 20:30:52
3, 273 , all, 5.1.2_SLE.TOTA.AID.EC , all, 0 , 20 Oct 2019, 20:30:55
